entry_datetime,exit_datetime,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,pnl_usd,pnl_points,r_multiple,exit_reason,duration_minutes,mfe_usd,mae_usd
2024-10-29 08:25:00+00:00,2024-10-29 08:26:00+00:00,SELL,2750.625,2747.125,2752.375,2747.125,0.46,147.2,3.2,2.0,TP,10.0,187.27,0.0
2024-10-30 08:37:00+00:00,2024-10-30 09:52:00+00:00,SELL,2781.635,2783.775,2783.775,2777.3550000000005,0.37,-90.28,-2.44,-1.0,SL,380.0,79.92,-83.99
2024-10-31 10:10:00+00:00,2024-10-31 11:29:00+00:00,SELL,2778.845,2777.725,2782.938,2770.658999999999,0.2,16.4,0.82,0.274,TIME,400.0,112.94,-72.4
2024-11-01 08:40:00+00:00,2024-11-01 09:37:00+00:00,BUY,2752.765,2748.455,2748.455,2761.3849999999998,0.19,-87.59,-4.61,-1.0,SL,290.0,49.02,-93.31
2024-11-04 08:35:00+00:00,2024-11-04 08:52:00+00:00,BUY,2737.105,2734.145,2734.145,2743.025,0.27,-88.02,-3.26,-1.0,SL,90.0,29.78,-81.19
2024-11-05 09:15:00+00:00,2024-11-05 11:29:00+00:00,BUY,2736.335,2740.885,2731.958,2745.089,0.18,76.5,4.25,1.04,TIME,675.0,154.8,-15.12
2024-11-06 09:50:00+00:00,2024-11-06 11:23:00+00:00,SELL,2723.025,2713.4650000000006,2727.805,2713.4650000000006,0.17,157.42,9.26,2.0,TP,470.0,173.01,-69.36
2024-11-07 08:19:00+00:00,2024-11-07 08:30:00+00:00,BUY,2666.188,2661.635,2661.635,2675.294,0.18,-87.35,-4.853,-1.0,SL,60.0,7.15,-85.19
2024-11-11 09:25:00+00:00,2024-11-11 10:10:00+00:00,SELL,2668.525,2671.515,2671.515,2662.5450000000005,0.27,-88.83,-3.29,-1.0,SL,230.0,128.52,-79.89
2024-11-12 09:10:00+00:00,2024-11-12 11:29:00+00:00,SELL,2598.085,2597.805,2606.345,2581.5650000000005,0.1,-0.2,-0.02,0.034,TIME,700.0,85.77,-9.03
2024-11-13 08:15:00+00:00,2024-11-13 08:19:00+00:00,SELL,2601.205,2606.115,2606.115,2591.385,0.16,-83.36,-5.21,-1.0,SL,25.0,4.98,-75.2
2024-11-14 09:11:00+00:00,2024-11-14 09:36:00+00:00,SELL,2554.388,2543.8359999999993,2559.664,2543.8359999999993,0.15,153.78,10.252,2.0,TP,130.0,204.05,-14.51
2024-11-15 08:45:00+00:00,2024-11-15 10:00:00+00:00,BUY,2566.695,2563.615,2563.615,2572.855000000001,0.26,-87.88,-3.38,-1.0,SL,380.0,55.64,-98.54
2024-11-18 08:20:00+00:00,2024-11-18 09:43:00+00:00,BUY,2585.908,2593.8739999999993,2581.925,2593.8739999999993,0.2,153.32,7.666,2.0,TP,420.0,160.14,-47.86
2024-11-19 08:45:00+00:00,2024-11-19 08:45:00+00:00,BUY,2620.528,2624.4559999999997,2618.564,2624.4559999999997,0.41,148.75,3.628,2.0,TP,5.0,261.58,0.0
2024-11-21 08:19:00+00:00,2024-11-21 08:32:00+00:00,BUY,2664.195,2668.815,2661.885,2668.815,0.35,151.2,4.32,2.0,TP,70.0,172.9,-30.1
2024-11-22 08:20:00+00:00,2024-11-22 09:05:00+00:00,BUY,2697.935,2694.604,2694.604,2704.597,0.24,-87.14,-3.631,-1.0,SL,230.0,57.12,-81.12
2024-11-25 08:20:00+00:00,2024-11-25 11:00:00+00:00,BUY,2670.805,2678.3849999999998,2667.015,2678.3849999999998,0.21,152.88,7.28,2.0,TP,805.0,178.08,-62.79
2024-11-26 09:10:00+00:00,2024-11-26 10:01:00+00:00,BUY,2617.485,2627.445,2612.505,2627.445,0.16,154.56,9.66,2.0,TP,260.0,163.57,0.0
2024-11-27 08:20:00+00:00,2024-11-27 08:39:00+00:00,BUY,2647.938,2645.608,2645.608,2652.598,0.34,-89.42,-2.63,-1.0,SL,100.0,43.52,-90.44
2024-11-28 08:55:00+00:00,2024-11-28 08:55:00+00:00,BUY,2638.445,2644.1650000000004,2635.585,2644.1650000000004,0.28,151.76,5.42,2.0,TP,5.0,170.32,0.0
2024-11-29 09:50:00+00:00,2024-11-29 11:29:00+00:00,BUY,2662.455,2662.335,2656.345,2674.675,0.13,-5.46,-0.42,-0.02,TIME,500.0,43.16,-20.76
2024-12-02 11:05:00+00:00,2024-12-02 11:16:00+00:00,BUY,2631.785,2641.9049999999997,2626.725,2641.9049999999997,0.16,157.12,9.82,2.0,TP,60.0,167.52,0.0
2024-12-03 09:00:00+00:00,2024-12-03 11:29:00+00:00,BUY,2645.285,2644.885,2640.235,2655.3849999999993,0.16,-11.2,-0.7,-0.079,TIME,750.0,42.72,-45.76
2024-12-04 08:25:00+00:00,2024-12-04 08:48:00+00:00,SELL,2639.385,2642.015,2642.015,2634.125000000001,0.3,-87.9,-2.93,-1.0,SL,120.0,86.1,-80.7
2024-12-05 08:55:00+00:00,2024-12-05 10:32:00+00:00,SELL,2646.245,2650.075,2650.075,2638.585,0.21,-86.73,-4.13,-1.0,SL,490.0,94.29,-81.06
2024-12-06 08:40:00+00:00,2024-12-06 10:13:00+00:00,BUY,2641.355,2638.598,2638.598,2646.869,0.29,-88.65,-3.057,-1.0,SL,470.0,121.22,-91.64
2024-12-09 08:40:00+00:00,2024-12-09 09:04:00+00:00,SELL,2649.175,2651.005,2651.005,2645.5150000000003,0.44,-93.72,-2.13,-1.0,SL,125.0,103.84,-71.28
2024-12-10 08:15:00+00:00,2024-12-10 08:38:00+00:00,SELL,2661.904,2665.475,2665.475,2654.762,0.22,-85.16,-3.871,-1.0,SL,120.0,18.48,-73.28
2024-12-11 09:10:00+00:00,2024-12-11 09:18:00+00:00,SELL,2687.325,2692.664,2692.664,2676.646999999999,0.15,-84.59,-5.639,-1.0,SL,45.0,24.01,-76.65
2024-12-12 09:40:00+00:00,2024-12-12 11:07:00+00:00,SELL,2714.734,2708.9319999999993,2717.635,2708.9319999999993,0.28,154.06,5.502,2.0,TP,435.0,178.89,-70.67
2024-12-13 08:50:00+00:00,2024-12-13 08:57:00+00:00,SELL,2681.365,2676.244999999999,2683.925,2676.244999999999,0.31,149.42,4.82,2.0,TP,40.0,212.97,0.0
2024-12-16 08:15:00+00:00,2024-12-16 08:36:00+00:00,BUY,2655.115,2661.2889999999998,2652.028,2661.2889999999998,0.26,152.72,5.874,2.0,TP,110.0,174.8,-18.2
2024-12-17 08:25:00+00:00,2024-12-17 08:57:00+00:00,SELL,2650.225,2643.5449999999996,2653.565,2643.5449999999996,0.24,153.12,6.38,2.0,TP,165.0,212.64,0.0
2024-12-18 08:20:00+00:00,2024-12-18 11:29:00+00:00,BUY,2644.585,2646.885,2641.945,2649.865,0.3,60.0,2.0,0.871,TIME,950.0,148.5,-50.43
2024-12-19 09:45:00+00:00,2024-12-19 10:46:00+00:00,BUY,2616.355,2622.9950000000003,2613.035,2622.9950000000003,0.24,152.16,6.34,2.0,TP,310.0,171.6,0.0
2024-12-23 08:40:00+00:00,2024-12-23 10:00:00+00:00,BUY,2630.055,2625.905,2625.905,2638.354999999999,0.19,-84.55,-4.45,-1.0,SL,405.0,36.1,-79.99
2024-12-24 09:20:00+00:00,2024-12-24 09:45:00+00:00,SELL,2617.055,2613.854999999999,2618.655,2613.854999999999,0.5,145.0,2.9,2.0,TP,130.0,180.35,0.0
2024-12-26 10:36:00+00:00,2024-12-26 11:29:00+00:00,BUY,2628.504,2629.148,2625.098,2635.316,0.23,7.91,0.344,0.189,TIME,270.0,29.99,-16.01
2024-12-27 10:35:00+00:00,2024-12-27 11:29:00+00:00,SELL,2627.804,2626.005,2633.384,2616.6440000000002,0.14,20.99,1.499,0.322,TIME,275.0,63.78,0.0
2024-12-30 08:55:00+00:00,2024-12-30 09:30:00+00:00,SELL,2614.954,2617.225,2617.225,2610.4120000000007,0.35,-89.98,-2.571,-1.0,SL,180.0,147.67,-83.79
2024-12-31 08:40:00+00:00,2024-12-31 10:24:00+00:00,BUY,2614.795,2612.835,2612.835,2618.715,0.41,-92.66,-2.26,-1.0,SL,525.0,114.8,-82.41
2025-01-02 08:25:00+00:00,2025-01-02 08:43:00+00:00,SELL,2633.765,2636.838,2636.838,2627.6189999999992,0.26,-87.7,-3.373,-1.0,SL,95.0,72.28,-76.7
2025-01-03 08:50:00+00:00,2025-01-03 09:06:00+00:00,SELL,2651.935,2655.568,2655.568,2644.6689999999994,0.22,-86.53,-3.933,-1.0,SL,85.0,47.08,-78.98
2025-01-06 08:38:00+00:00,2025-01-06 09:03:00+00:00,BUY,2628.085,2633.1050000000005,2625.575,2633.1050000000005,0.32,151.04,4.72,2.0,TP,130.0,180.48,-28.48
2025-01-07 09:31:00+00:00,2025-01-07 11:29:00+00:00,BUY,2643.635,2645.335,2639.885,2651.135,0.21,29.4,1.4,0.453,TIME,595.0,67.47,-66.57
2025-01-08 08:27:00+00:00,2025-01-08 08:36:00+00:00,SELL,2650.428,2652.825,2652.825,2645.634,0.33,-89.0,-2.697,-1.0,SL,50.0,32.44,-75.47
2025-01-09 08:20:00+00:00,2025-01-09 10:38:00+00:00,BUY,2662.648,2667.4080000000004,2660.268,2667.4080000000004,0.34,151.64,4.46,2.0,TP,695.0,175.0,-52.84
2025-01-10 08:25:00+00:00,2025-01-10 11:29:00+00:00,BUY,2678.748,2681.685,2675.585,2685.074,0.25,65.92,2.637,0.929,TIME,925.0,93.17,-70.25
2025-01-13 10:05:00+00:00,2025-01-13 11:29:00+00:00,SELL,2684.498,2677.908,2689.198,2675.0980000000004,0.17,106.93,6.29,1.402,TIME,425.0,125.34,0.0
2025-01-14 09:40:00+00:00,2025-01-14 11:29:00+00:00,SELL,2667.155,2665.445,2670.495,2660.475000000001,0.24,33.84,1.41,0.512,TIME,550.0,65.18,-35.52
2025-01-15 10:35:00+00:00,2025-01-15 11:29:00+00:00,BUY,2685.225,2687.305,2681.045,2693.5849999999996,0.19,33.82,1.78,0.498,TIME,275.0,70.3,0.0
2025-01-16 08:20:00+00:00,2025-01-16 10:05:00+00:00,BUY,2700.085,2706.465,2696.895,2706.465,0.25,152.0,6.08,2.0,TP,530.0,176.0,-69.65
2025-01-17 08:45:00+00:00,2025-01-17 09:16:00+00:00,BUY,2710.978,2709.349,2709.349,2714.236,0.49,-94.52,-1.929,-1.0,SL,160.0,85.6,-113.19
2025-01-20 08:40:00+00:00,2025-01-20 11:29:00+00:00,BUY,2706.315,2708.048,2702.739,2713.467,0.22,31.53,1.433,0.485,TIME,850.0,134.86,-76.34
2025-01-21 09:05:00+00:00,2025-01-21 09:13:00+00:00,SELL,2725.865,2718.5249999999996,2729.535,2718.5249999999996,0.22,154.88,7.04,2.0,TP,45.0,169.84,0.0
2025-01-22 09:25:00+00:00,2025-01-22 09:28:00+00:00,BUY,2751.635,2761.635,2746.635,2761.635,0.16,155.2,9.7,2.0,TP,20.0,164.32,0.0
2025-01-23 08:20:00+00:00,2025-01-23 09:17:00+00:00,BUY,2753.345,2751.855,2751.855,2756.3249999999994,0.54,-96.66,-1.79,-1.0,SL,290.0,72.36,-84.78
2025-01-24 08:50:00+00:00,2025-01-24 09:30:00+00:00,BUY,2772.805,2777.4249999999997,2770.495,2777.4249999999997,0.35,151.2,4.32,2.0,TP,205.0,170.1,-4.2
2025-01-27 08:17:00+00:00,2025-01-27 10:28:00+00:00,BUY,2755.018,2766.7439999999997,2749.155,2766.7439999999997,0.14,159.96,11.426,2.0,TP,660.0,164.46,-5.5
2025-01-28 08:15:00+00:00,2025-01-28 08:52:00+00:00,SELL,2737.565,2740.015,2740.015,2732.6650000000004,0.33,-90.75,-2.75,-1.0,SL,190.0,93.29,-70.95
2025-01-29 08:20:00+00:00,2025-01-29 10:29:00+00:00,BUY,2762.685,2759.015,2759.015,2770.025,0.22,-87.34,-3.97,-1.0,SL,650.0,71.35,-80.89
2025-01-30 08:55:00+00:00,2025-01-30 10:37:00+00:00,BUY,2771.855,2779.0350000000003,2768.265,2779.0350000000003,0.22,151.36,6.88,2.0,TP,515.0,159.94,-14.08
2025-01-31 10:15:00+00:00,2025-01-31 11:29:00+00:00,SELL,2795.555,2796.565,2799.275,2788.1149999999993,0.22,-28.82,-1.31,-0.272,TIME,375.0,102.52,-33.66
2025-02-03 08:15:00+00:00,2025-02-03 11:29:00+00:00,BUY,2793.795,2798.495,2786.755,2807.875,0.11,48.4,4.4,0.668,TIME,975.0,113.74,-14.52
2025-02-05 08:45:00+00:00,2025-02-05 08:45:00+00:00,BUY,2865.345,2869.224999999999,2863.405,2869.224999999999,0.41,146.78,3.58,2.0,TP,5.0,168.92,0.0
2025-02-06 08:25:00+00:00,2025-02-06 08:38:00+00:00,SELL,2853.498,2856.848,2856.848,2846.7980000000002,0.24,-87.6,-3.65,-1.0,SL,70.0,82.15,-89.45
2025-02-07 08:55:00+00:00,2025-02-07 11:29:00+00:00,BUY,2865.665,2866.325,2863.035,2870.925,0.3,10.8,0.36,0.251,TIME,775.0,145.2,-72.3
2025-02-10 08:40:00+00:00,2025-02-10 09:37:00+00:00,BUY,2896.315,2902.355,2893.295,2902.355,0.26,149.24,5.74,2.0,TP,290.0,171.6,-9.36
2025-02-11 08:25:00+00:00,2025-02-11 11:29:00+00:00,SELL,2910.425,2904.725,2914.988,2901.299000000001,0.18,97.2,5.4,1.249,TIME,925.0,156.78,-71.28
2025-02-12 09:50:00+00:00,2025-02-12 11:29:00+00:00,SELL,2888.295,2880.665,2893.878,2877.129,0.14,102.62,7.33,1.367,TIME,500.0,128.76,-21.14
2025-02-13 08:15:00+00:00,2025-02-13 09:49:00+00:00,SELL,2910.385,2917.905,2917.905,2895.3450000000003,0.11,-86.02,-7.82,-1.0,SL,475.0,11.88,-86.24
2025-02-14 10:20:00+00:00,2025-02-14 11:29:00+00:00,BUY,2936.015,2933.955,2930.615,2946.815,0.15,-35.4,-2.36,-0.381,TIME,350.0,58.8,-42.26
2025-02-17 08:40:00+00:00,2025-02-17 09:02:00+00:00,SELL,2899.605,2902.525,2902.525,2893.765,0.27,-86.94,-3.22,-1.0,SL,115.0,91.72,-113.94
2025-02-19 09:20:00+00:00,2025-02-19 09:20:00+00:00,BUY,2937.285,2944.825,2933.515,2944.825,0.21,152.04,7.24,2.0,TP,5.0,180.81,0.0
2025-02-21 08:20:00+00:00,2025-02-21 10:55:00+00:00,SELL,2923.625,2931.175,2931.175,2908.5249999999996,0.11,-86.35,-7.85,-1.0,SL,770.0,77.11,-80.63
2025-02-24 08:40:00+00:00,2025-02-24 08:50:00+00:00,SELL,2942.135,2944.715,2944.715,2936.9750000000004,0.31,-89.28,-2.88,-1.0,SL,55.0,124.93,-79.05
2025-02-25 08:40:00+00:00,2025-02-25 11:29:00+00:00,BUY,2933.695,2939.795,2929.365,2942.355000000001,0.18,104.4,5.8,1.409,TIME,850.0,154.62,0.0
2025-02-26 08:55:00+00:00,2025-02-26 09:47:00+00:00,BUY,2915.835,2912.895,2912.895,2921.715,0.27,-87.48,-3.24,-1.0,SL,265.0,81.81,-79.92
2025-02-27 11:10:00+00:00,2025-02-27 11:29:00+00:00,BUY,2892.035,2888.515,2883.815,2908.4749999999995,0.1,-38.2,-3.82,-0.428,TIME,100.0,26.8,-47.07
2025-03-03 08:25:00+00:00,2025-03-03 08:39:00+00:00,SELL,2861.625,2864.925,2864.925,2855.0249999999996,0.24,-86.4,-3.6,-1.0,SL,75.0,69.36,-97.68
2025-03-04 08:16:00+00:00,2025-03-04 11:29:00+00:00,BUY,2906.335,2916.955,2896.545,2925.915,0.08,82.56,10.32,1.085,TIME,970.0,117.92,-6.72
2025-03-05 09:40:00+00:00,2025-03-05 11:29:00+00:00,SELL,2916.575,2913.405,2921.395,2906.9349999999995,0.17,48.79,2.87,0.658,TIME,550.0,134.3,-46.75
2025-03-06 09:05:00+00:00,2025-03-06 11:29:00+00:00,SELL,2904.485,2903.435,2911.355,2890.7450000000003,0.12,9.0,0.75,0.153,TIME,725.0,164.04,-7.32
2025-03-07 10:20:00+00:00,2025-03-07 11:29:00+00:00,BUY,2919.275,2919.955,2915.055,2927.7150000000006,0.19,7.22,0.38,0.161,TIME,350.0,48.45,-47.25
2025-03-10 08:17:00+00:00,2025-03-10 09:17:00+00:00,SELL,2905.748,2910.479,2910.479,2896.2860000000005,0.17,-85.53,-5.031,-1.0,SL,305.0,157.91,-93.28
2025-03-11 08:15:00+00:00,2025-03-11 09:46:00+00:00,BUY,2904.165,2911.959,2900.268,2911.959,0.21,157.37,7.494,2.0,TP,460.0,165.06,-8.4
2025-03-12 09:05:00+00:00,2025-03-12 09:52:00+00:00,BUY,2916.865,2913.795,2913.795,2923.004999999999,0.26,-87.62,-3.37,-1.0,SL,240.0,147.94,-86.06
2025-03-13 08:15:00+00:00,2025-03-13 11:29:00+00:00,BUY,2941.525,2945.305,2934.675,2955.225,0.12,41.76,3.48,0.552,TIME,975.0,86.52,-9.12
2025-03-14 08:35:00+00:00,2025-03-14 10:10:00+00:00,BUY,2989.815,2999.395,2985.025,2999.395,0.17,157.76,9.28,2.0,TP,480.0,170.17,-3.23
2025-03-17 08:15:00+00:00,2025-03-17 08:28:00+00:00,SELL,2984.185,2986.555,2986.555,2979.445,0.34,-90.78,-2.67,-1.0,SL,70.0,42.5,-79.9
2025-03-18 08:30:00+00:00,2025-03-18 08:31:00+00:00,BUY,3019.595,3026.247,3016.269,3026.247,0.24,152.45,6.352,2.0,TP,10.0,168.96,0.0
2025-03-19 08:40:00+00:00,2025-03-19 10:37:00+00:00,SELL,3031.368,3036.848,3036.848,3020.408,0.15,-86.7,-5.78,-1.0,SL,590.0,135.79,-80.7
2025-03-20 10:10:00+00:00,2025-03-20 10:16:00+00:00,SELL,3040.255,3033.2690000000002,3043.748,3033.2690000000002,0.23,153.78,6.686,2.0,TP,35.0,182.39,0.0
2025-03-21 08:15:00+00:00,2025-03-21 08:55:00+00:00,SELL,3029.365,3034.525,3034.525,3019.044999999999,0.16,-87.36,-5.46,-1.0,SL,205.0,39.36,-79.04
2025-03-24 08:35:00+00:00,2025-03-24 10:29:00+00:00,BUY,3025.245,3032.4049999999997,3021.665,3032.4049999999997,0.22,150.92,6.86,2.0,TP,575.0,169.18,-64.24
2025-03-25 08:25:00+00:00,2025-03-25 10:13:00+00:00,BUY,3015.055,3024.3289999999993,3010.418,3024.3289999999993,0.17,152.56,8.974,2.0,TP,545.0,163.71,0.0
2025-03-26 08:15:00+00:00,2025-03-26 09:11:00+00:00,SELL,3028.735,3022.315,3031.945,3022.315,0.25,153.0,6.12,2.0,TP,285.0,176.5,-1.0
2025-03-27 10:00:00+00:00,2025-03-27 10:07:00+00:00,BUY,3037.695,3044.8890000000006,3034.098,3044.8890000000006,0.22,151.67,6.894,2.0,TP,40.0,179.96,0.0
2025-03-28 08:25:00+00:00,2025-03-28 11:29:00+00:00,SELL,3073.598,3078.395,3081.118,3058.558,0.11,-56.07,-5.097,-0.638,TIME,925.0,85.8,-59.92
2025-03-31 09:50:00+00:00,2025-03-31 09:50:00+00:00,SELL,3123.145,3115.4649999999997,3126.985,3115.4649999999997,0.21,154.98,7.38,2.0,TP,5.0,222.81,0.0
2025-04-01 10:15:00+00:00,2025-04-01 11:29:00+00:00,BUY,3135.225,3130.578,3126.158,3153.359,0.09,-44.52,-4.947,-0.513,TIME,375.0,32.35,-54.81
2025-04-02 08:35:00+00:00,2025-04-02 10:40:00+00:00,BUY,3127.515,3123.198,3123.198,3136.149,0.19,-87.72,-4.617,-1.0,SL,630.0,118.37,-107.67
2025-04-03 09:25:00+00:00,2025-04-03 10:07:00+00:00,SELL,3127.085,3117.385,3131.935,3117.385,0.16,150.4,9.4,2.0,TP,215.0,165.76,-33.01
2025-04-04 09:06:00+00:00,2025-04-04 09:24:00+00:00,SELL,3088.025,3093.885,3093.885,3076.305,0.14,-86.24,-6.16,-1.0,SL,95.0,20.16,-86.84
2025-04-08 09:35:00+00:00,2025-04-08 09:58:00+00:00,SELL,3001.065,3007.875,3007.875,2987.445,0.12,-85.32,-7.11,-1.0,SL,120.0,3.72,-79.2
2025-04-09 11:20:00+00:00,2025-04-09 11:29:00+00:00,BUY,3047.165,3060.105,3037.772,3065.951,0.09,113.76,12.64,1.378,TIME,50.0,158.58,0.0
2025-04-10 08:35:00+00:00,2025-04-10 09:56:00+00:00,SELL,3108.205,3115.605,3115.605,3093.4049999999997,0.11,-84.7,-7.7,-1.0,SL,410.0,55.44,-82.28
2025-04-11 08:25:00+00:00,2025-04-11 11:29:00+00:00,BUY,3219.441,3220.505,3208.145,3242.0329999999994,0.07,5.35,0.764,0.094,TIME,925.0,125.19,-68.01
2025-04-14 08:20:00+00:00,2025-04-14 08:58:00+00:00,SELL,3217.175,3228.915,3228.915,3193.6950000000006,0.07,-84.28,-12.04,-1.0,SL,195.0,0.42,-87.85
2025-04-15 10:55:00+00:00,2025-04-15 11:29:00+00:00,SELL,3224.085,3220.065,3231.095,3210.0650000000005,0.11,40.92,3.72,0.573,TIME,175.0,52.36,0.0
2025-04-16 08:20:00+00:00,2025-04-16 08:30:00+00:00,BUY,3309.605,3299.325,3299.325,3330.1650000000004,0.08,-84.64,-10.58,-1.0,SL,55.0,45.68,-130.4
2025-04-17 10:30:00+00:00,2025-04-17 11:29:00+00:00,BUY,3324.695,3326.755,3319.275,3335.5350000000003,0.15,26.4,1.76,0.38,TIME,300.0,114.75,-31.35
2025-04-21 09:55:00+00:00,2025-04-21 10:13:00+00:00,BUY,3387.435,3395.515,3383.395,3395.515,0.2,155.6,7.78,2.0,TP,95.0,169.8,0.0
2025-04-22 08:40:00+00:00,2025-04-22 08:44:00+00:00,SELL,3465.485,3451.5050000000006,3472.475,3451.5050000000006,0.11,150.48,13.68,2.0,TP,25.0,162.58,0.0
2025-04-23 09:20:00+00:00,2025-04-23 11:29:00+00:00,BUY,3319.175,3335.695,3305.285,3346.955000000001,0.06,97.32,16.22,1.189,TIME,650.0,126.48,-16.68
2025-04-24 09:35:00+00:00,2025-04-24 09:57:00+00:00,SELL,3329.745,3334.115,3334.115,3321.005,0.18,-84.06,-4.67,-1.0,SL,115.0,83.88,-101.16
2025-04-28 09:30:00+00:00,2025-04-28 10:00:00+00:00,SELL,3283.395,3273.7149999999997,3288.235,3273.7149999999997,0.17,159.46,9.38,2.0,TP,155.0,175.61,0.0
2025-04-29 09:20:00+00:00,2025-04-29 10:18:00+00:00,SELL,3318.895,3307.315,3324.685,3307.315,0.14,157.92,11.28,2.0,TP,295.0,180.46,0.0
2025-04-30 08:15:00+00:00,2025-04-30 11:29:00+00:00,SELL,3284.865,3280.275,3307.435,3239.7249999999995,0.04,17.16,4.29,0.203,TIME,975.0,67.24,-21.48
2025-05-01 09:10:00+00:00,2025-05-01 09:57:00+00:00,SELL,3229.725,3218.805,3235.185,3218.805,0.15,159.3,10.62,2.0,TP,240.0,175.8,-49.95
2025-05-02 09:10:00+00:00,2025-05-02 11:29:00+00:00,BUY,3261.415,3265.505,3255.855,3272.535,0.14,53.06,3.79,0.736,TIME,700.0,76.58,-62.3
2025-05-05 08:20:00+00:00,2025-05-05 08:43:00+00:00,BUY,3267.425,3276.0650000000005,3263.105,3276.0650000000005,0.19,158.46,8.34,2.0,TP,120.0,208.81,-19.57
2025-05-06 08:15:00+00:00,2025-05-06 11:29:00+00:00,BUY,3377.845,3380.325,3368.305,3396.9249999999997,0.08,17.44,2.18,0.26,TIME,975.0,55.68,-54.16
2025-05-07 08:55:00+00:00,2025-05-07 09:59:00+00:00,SELL,3382.155,3370.775000000001,3387.845,3370.775000000001,0.14,155.12,11.08,2.0,TP,325.0,177.52,-39.2
2025-05-08 09:35:00+00:00,2025-05-08 10:23:00+00:00,SELL,3337.575,3343.995,3343.995,3324.7349999999997,0.12,-80.64,-6.72,-1.0,SL,245.0,89.28,-88.68
2025-05-09 11:04:00+00:00,2025-05-09 11:29:00+00:00,BUY,3328.045,3333.645,3320.095,3343.9450000000006,0.1,53.0,5.3,0.704,TIME,130.0,100.6,-17.4
2025-05-12 10:25:00+00:00,2025-05-12 11:29:00+00:00,SELL,3220.505,3220.745,3231.705,3198.1050000000005,0.07,-3.78,-0.54,-0.021,TIME,325.0,91.07,-24.5
2025-05-13 09:00:00+00:00,2025-05-13 11:29:00+00:00,SELL,3257.335,3255.595,3261.055,3249.8950000000004,0.22,31.68,1.44,0.468,TIME,750.0,164.34,-22.44
2025-05-14 09:45:00+00:00,2025-05-14 11:29:00+00:00,SELL,3234.975,3236.875,3243.495,3217.935,0.09,-19.8,-2.2,-0.223,TIME,525.0,50.58,-35.01
2025-05-15 10:10:00+00:00,2025-05-15 10:17:00+00:00,BUY,3151.195,3176.155,3138.715,3176.155,0.06,147.96,24.66,2.0,TP,40.0,151.92,0.0
2025-05-16 08:16:00+00:00,2025-05-16 08:37:00+00:00,SELL,3196.565,3208.285,3208.285,3173.1250000000005,0.07,-84.14,-12.02,-1.0,SL,110.0,10.71,-82.81
2025-05-19 09:15:00+00:00,2025-05-19 11:29:00+00:00,BUY,3235.735,3241.345,3229.675,3247.855,0.13,69.03,5.31,0.926,TIME,675.0,120.12,-30.42
2025-05-20 09:00:00+00:00,2025-05-20 09:00:00+00:00,BUY,3224.105,3234.565,3218.875,3234.565,0.15,152.4,10.16,2.0,TP,5.0,201.15,0.0
2025-05-21 10:25:00+00:00,2025-05-21 11:29:00+00:00,BUY,3310.855,3312.405,3303.725,3325.1150000000002,0.11,13.75,1.25,0.217,TIME,325.0,79.75,-27.72
2025-05-22 08:20:00+00:00,2025-05-22 08:30:00+00:00,SELL,3325.335,3316.6090000000004,3329.698,3316.6090000000004,0.18,151.67,8.426,2.0,TP,55.0,188.28,0.0
2025-05-23 09:30:00+00:00,2025-05-23 10:04:00+00:00,BUY,3329.198,3325.258,3325.258,3337.078,0.2,-84.8,-4.24,-1.0,SL,175.0,89.0,-97.66
2025-05-26 08:46:00+00:00,2025-05-26 11:29:00+00:00,SELL,3333.205,3331.365,3339.398,3320.8189999999995,0.13,20.02,1.54,0.297,TIME,820.0,128.79,-35.01
2025-05-27 10:20:00+00:00,2025-05-27 11:29:00+00:00,SELL,3296.005,3289.945,3310.148,3267.719,0.06,34.56,5.76,0.428,TIME,350.0,49.36,-16.76
2025-05-28 08:26:00+00:00,2025-05-28 08:54:00+00:00,SELL,3317.115,3323.448,3323.448,3304.4489999999996,0.13,-86.23,-6.633,-1.0,SL,145.0,28.99,-81.03
2025-05-29 10:20:00+00:00,2025-05-29 10:56:00+00:00,BUY,3289.075,3300.334999999999,3283.445,3300.334999999999,0.14,153.44,10.96,2.0,TP,185.0,160.16,0.0
2025-05-30 10:05:00+00:00,2025-05-30 11:20:00+00:00,BUY,3299.048,3291.315,3291.315,3314.513999999999,0.1,-80.33,-8.033,-1.0,SL,380.0,13.0,-78.73
2025-06-02 10:45:00+00:00,2025-06-02 11:29:00+00:00,SELL,3350.338,3353.145,3356.148,3338.7180000000003,0.14,-43.5,-3.107,-0.483,TIME,225.0,84.56,-47.14
2025-06-03 09:35:00+00:00,2025-06-03 11:29:00+00:00,SELL,3359.339,3356.705,3364.548,3348.9210000000003,0.15,35.01,2.334,0.506,TIME,575.0,93.81,-15.14
2025-06-04 10:50:00+00:00,2025-06-04 11:29:00+00:00,SELL,3351.355,3346.448,3356.998,3340.069,0.14,64.5,4.607,0.87,TIME,200.0,110.7,-6.16
2025-06-05 09:05:00+00:00,2025-06-05 09:20:00+00:00,BUY,3373.235,3380.515000000001,3369.595,3380.515000000001,0.22,153.56,6.98,2.0,TP,80.0,187.0,0.0
2025-06-06 08:30:00+00:00,2025-06-06 09:21:00+00:00,BUY,3362.065,3358.315,3358.315,3369.565,0.21,-85.05,-4.05,-1.0,SL,260.0,115.37,-79.17
